Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
Toshiba to Showcase its Global Water Business at Singapore International Water Week 2024 Water Expo - global.toshiba,https://news.google.com/rss/articles/CBMihgFBVV95cUxORmZhZG96WHVKOTkyWlhWUlZiOGVzSjhhYm04MDFyS0F1NE1IYnlYdktHVUpMUjBuY3FPSDdUR1pBRDd1dk14bnJWdXZuancxUV8tZ0g5OHFxTTNCZDRGQm0yRWNMLVI2NFoxMVZld0VjYS1aREJxemdoZ1R5TnJKUVQ0QzdNZw?oc=5,"Tue, 11 Jun 2024 07:00:00 GMT",Toshiba to Showcase its Global Water Business at Singapore International Water Week 2024 Water Expo  global.toshiba,global.toshiba,N/A,news.google.com,0.0,2025-05-28T14:18:44.647334
"Apple Vision Pro arrives in China mainland, Hong Kong, Japan, and Singapore - Apple",https://news.google.com/rss/articles/CBMisgFBVV95cUxQT1hPdlFyWk5XTmp0b3BLeTdoS0xFdXBkVG1IYUlpUWducFhVUDNCbUpvbm92VDVpU3ozTDlXRjBQRHNwSHZuSEVJNUZRWERSMmhyWEhhNENad0VCNjh0emNYV2pyVnpZR2puazRTY1JjTG44TVVfLUtzdDlJcUtGc09ZNFFjdFlKdVFzZUR2X2VRNzNTeWpMeDRnSW9COFhlek93N09KR2RIdWlxY2VqdGpB?oc=5,"Thu, 27 Jun 2024 07:00:00 GMT","Apple Vision Pro arrives in China mainland, Hong Kong, Japan, and Singapore  Apple",Apple,N/A,news.google.com,0.0,2025-05-28T14:18:44.647532
Petcare brand Heads Up For Tails launches its first store in Singapore - Forbes India,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNXRQM2FiSFgzeS1GYzhHWUtSMnFNdGVKOHBLQWpQMzVGWlptUS1VVDFGcDRRUi0zTjJ5cnJjSHU5bmZ4VnlmQ2o4ZGFiMjEtQ0tfc3VUbmQyZnFZSWpvenpIODlzRzRlaWpwMVNNZjZyNGFRSExGd29wWnZ3U0VsTXhlU1FVWHlFd3lCQ3BOMHNBbTNxd0JsYXRwSnhCM3JiZEZMeXBBRGp4MXFJV3lpQnFvcDV4NEFoTWJv0gHAAUFVX3lxTE5jaEY3cC1Rb0VTX09JM0JSOE8xYTVfLTFxRXlUSEktdFJWcFBQdEktRzFzVkpBcE5rOWNubUt6SEpISVB6R2hkMTllMm01SS14Z3RWMEJsN1NaRnBNekVNaEQ5RWNfUlA3V0JwLTVwOG9ubHZ0c3FxUEZHU3ZZRDdyMm9zUVlES1BtUWQ0cnNwVktBY25aRmNGZWRYZ00yZDVlNU1jRUZiN3VOTTJlZlNxd0ZDQ3AwN01qbktacnc0eQ?oc=5,"Fri, 31 May 2024 07:00:00 GMT",Petcare brand Heads Up For Tails launches its first store in Singapore  Forbes India,Forbes India,N/A,news.google.com,0.25,2025-05-28T14:18:44.647722
"USINDOPACOM Commander Travels to Singapore, Attends Shangri-La Dialogue - pacom.mil",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNRVRUSC1XZ1FtN0tNYndXTXZ1LW9kanZPYWVNTVZyM1ZuZHBORThyNmQwV2U5c0tzUFdNSGZPRmp3LUNXb2I3aXdKOGE5VEs2c1djV3ZMY2U1V0lzZDlaeWhVaDFkbEtTSjBfY08xby1kOUdiYjUzRmpMSmNsQVZmZ0pZd1lPNHZmQkxuM3ZoSEhiR0E4MDZyYU1jRGhseHhRdTE1WmhiaEowSTNSNFJXbjQ1Wm5OUGIwOUF0aFRROUxKaFNJdC1TbDA3YjdueTRqclh5RA?oc=5,"Tue, 04 Jun 2024 07:00:00 GMT","USINDOPACOM Commander Travels to Singapore, Attends Shangri-La Dialogue  pacom.mil",pacom.mil,N/A,news.google.com,0.0,2025-05-28T14:18:44.647905
"ACCIONA, in the Singapore International Water Week - Acciona",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQMlR6OThIcGo4MGNXSnJiSTdWOVd0M3ctZV9KQjVvLXZadFhnMUNLUTlKX2xsbU1zUjhRbjJqMng3VXUxa0VNYllDQmgyVkRuMTFyVWtIckpTUW5OM0dsYmUycVJBMHluWnlaX2dZMkVzYTVtRXBwOVVDcnF4OTQyVXBlRE42YzZNZXpR?oc=5,"Thu, 13 Jun 2024 07:00:00 GMT","ACCIONA, in the Singapore International Water Week  Acciona",Acciona,N/A,news.google.com,0.0,2025-05-28T14:18:44.648088
"Singapore Management University wins ICC Moot Court Competition, English version - | International Criminal Court",https://news.google.com/rss/articles/CBMirwFBVV95cUxQbjFZWFZ5STZ3OTllU1Nsc09NNFhvUld4OTRFTGxTbzZJekFmWGJNbFdXS2RkR29HVmhPalhnd0tLdGg2QjJueVdvSzhNaUpZNnRESUNRSFVZMUludDBqYVg2VnFMbkZaWUVlbUFGb1RDVEtEb0ZqMVNaV2NnbV9sckdpd1JnLWtXai1XMFZVZUs0ZjZMcF96dWc5bU5neFh6US1uV1pNc1pMaUJzUk40?oc=5,"Fri, 07 Jun 2024 07:00:00 GMT","Singapore Management University wins ICC Moot Court Competition, English version  | International Criminal Court",| International Criminal Court,N/A,news.google.com,-0.025,2025-05-28T14:18:44.648299
Badminton - BWF Singapore Open 2024: Home favourite Loh Kean Yew beats fourth seed Antonsen to reach last eight - Olympics.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNGNSQUEyeEpqUXVmZGR4STR6MVRCb0VpU3Nad3Y0VV83U09MOVY1TFY3TmxaSkxfeHd0MWlSUGREc2lKYzAtb1M0NTRyajdrdzBid0x1X0V0NW1RaEo1aU9MSDVRblp6UzJfYWZaOVBUS3k3Q1dwUDIxWElwaHVDa1U0bjlVLVZ4LXJWcWM1VjBGTTdnbGJ6T0VfRml1T2JfbEdGQW1pRnF6ZU5YSDJoU0RXcEZnRHM?oc=5,"Thu, 30 May 2024 07:00:00 GMT",Badminton - BWF Singapore Open 2024: Home favourite Loh Kean Yew beats fourth seed Antonsen to reach last eight  Olympics.com,Olympics.com,N/A,news.google.com,0.0,2025-05-28T14:18:44.648533
Singapore struggling to clean up oil spill coating beaches - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBJUkhTeFVWU29LWWN4TjRkaGtnejVtZ0dfbmVqYTFIM3BBOFZ0UWk2VklRaGVhNHRtS3EtNWg3WGdyOWxVSVdjT3hOR0Y4aHgzTFBWd0wxZzBiZ9IBX0FVX3lxTFB0Z09JekJLSTloTmEzSkxnUkE1NW8yQkJFN3R0WEhiYllMdTFUUXl0dnRxeTdRY0NpaTJFWFRIN3RXeTNCUHRUOHhxNFdsMzZiTFNlTWZoM1Zhd3NFQWtV?oc=5,"Sun, 16 Jun 2024 07:00:00 GMT",Singapore struggling to clean up oil spill coating beaches  BBC,BBC,N/A,news.google.com,0.367,2025-05-28T14:18:44.648717
"Singapore creating best long-term value, says latest IMD research on competitiveness - imd.org",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNR1NYZ1c5S2xlakJOZUExWFJFVkJVUWNzd3d2WkNpRmRJZkhqRzFGTkVBaWx0OER2TGRqdl8tQ3hYbFR1OEdkc3ZEVmVEdF9xdGxjM2MzSWNQR2RWSmVja2w1WXR4MWFRZS1Zcko5LUhta29fdGtWT3U1N0cxTUxteWprR09wak5lT2YtXzJIWEV1NzdhTWNVYTBNdm9XbmVYdEVhX2JuZ3lSMXdXVGR0SkdEUXpBVG1mYURaUDF2aEFrTWM?oc=5,"Mon, 17 Jun 2024 21:34:48 GMT","Singapore creating best long-term value, says latest IMD research on competitiveness  imd.org",imd.org,N/A,news.google.com,0.75,2025-05-28T14:18:44.648917
APAC Hotels & Hospitality Market Update - Singapore - CBRE,https://news.google.com/rss/articles/CBMijAFBVV95cUxQenIxSTJ0YkcxVERGUWsweTFFVk5qX3I0aXBvREFEZTZJTks0NWxrUFdzRTdlS0RtbWlpWVJPOVVJU2dRU1JwTGNjSWpMLTFTWXE3OEF4UGhneUZucWtpSzVHc3FYbWJjQUdaWExxd0k3YnVHME96UDNHNXVpcHZkTzcyQkRYaHZXYkZMZQ?oc=5,"Tue, 25 Jun 2024 07:00:00 GMT",APAC Hotels & Hospitality Market Update - Singapore  CBRE,CBRE,N/A,news.google.com,0.0,2025-05-28T14:18:44.649103
Singapore Airlines offers compensation for flight hit by turbulence - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxNci0tRm9rNHhVTUVBZ253Sm5rMVY0S2MzclNhTnc0cnptc0g1OUc4Qjhac0hYWEl1OFBjSlZUay15SERaTTVtVkZ3MDZ1aHgtY2lCYTV2aWluMGsyMEV5NWZtVUpmX0FYVjY4ZC1VSFUteGJYVGJiWE8yTjFSNmQteWZ2SjRHNXNoSTVQekV1cGVuTnoxYl8yTlgtWHhKS1dOX0FRcXg4dVZJNDdwS0ZRRXhxOENrMkVnUUtwZ3pEcUlVcTZscUpJOE5n?oc=5,"Tue, 11 Jun 2024 07:00:00 GMT",Singapore Airlines offers compensation for flight hit by turbulence  Reuters,Reuters,N/A,news.google.com,0.1,2025-05-28T14:18:44.649289
Singapore port congestion shows global ripple impact of Red Sea attacks - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMW55eW1UV21NZ0MzZHM4VlRSbnN4bWFpSktlZlpaLWllS2NYbzJiTUcxTXJLMnp6ZW11aURGNURMSFBJWjdJT29FUWVvN1JIcks3cGFuMU5KY0J4cnlmVE1JVnp1cFlLN0l1LVAwU1FVNk5VOG9IMnB2b18yR0NoUmRwV29YLVN4TVBEc05MRWFyUlB5UDQ0U3RlSFpYYVVyem0wUk54eFRHb01jZUlMWC1Vb1Zjb1hXUk5DWmowQmdNdw?oc=5,"Tue, 25 Jun 2024 07:00:00 GMT",Singapore port congestion shows global ripple impact of Red Sea attacks  Reuters,Reuters,N/A,news.google.com,0.0,2025-05-28T14:18:44.649477
Singapore Airlines turbulence victims offered thousands by firm - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBHRE1OdFVrVzlXWHJFaE9FWlhnYUlxcURpVVZ3eUUyWGoyYXB2bE1ld1lIcXVpc2R1VkVXVk1GWXFOR0hvYXM0UW5vR0RVeXJPYWtDdVhYTm80Z9IBX0FVX3lxTE50aEhkQVUxVzd4VGVRMjQtVGVRaVF3NFNXRlhVUlVRQVdpeGFBS3pTQkFNRW5FWlNsOVZxdkJWT3BrMDRkSzk1RGU3b0EzNFlKbWVwbHBFUENXZFlPVXFR?oc=5,"Mon, 10 Jun 2024 07:00:00 GMT",Singapore Airlines turbulence victims offered thousands by firm  BBC,BBC,N/A,news.google.com,-0.2,2025-05-28T14:18:44.649659
Singapore subsidiary of Indian paint maker raises stake in Egyptian unit - Nanyang Technological University - NTU Singapore,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQWllLdWV3aTU0Z1IzZHd6SnBVbEFYTjFGcmlBbUNIcXVsZXFnREk3YUpLd0NhdnZmU3cta2NIbWtlaTRHaGNyWnpXTDlwZFo0cjdweE4xV0lGNWc4d3UxN3l3c1BhNnN0M05SRjhhRzFmWE43QTNRalk4QjdhNTUyXzJWdkQ4MTFOZHZsU2pPR3hxOGJUU24xblZsTkJKemtmZldOeHBUWFJjYWExZjdtcC10MVo2dE1wZXc0M2JDSHpJQQ?oc=5,"Wed, 19 Jun 2024 07:00:00 GMT",Singapore subsidiary of Indian paint maker raises stake in Egyptian unit  Nanyang Technological University - NTU Singapore,Nanyang Technological University - NTU Singapore,N/A,news.google.com,0.0,2025-05-28T14:18:44.649855
TSMC-backed Vanguard and Dutch firm NXP to build $7.8 billion Singapore wafer plant - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxNX1NrWjNZUDBKS0Y0VWxyUFFraTNBcml2ZWhsNlFpUlFkQ1dDZ3BaTDgwbDd1ZXhGNy1hdDRYakRrX012YmRXY3dseHFuckhzNXdPeUlhZElaSTlhazFsWFljQXFfcEd3dlpQUkszV1pPdW5hTDJ2cy1JUnJqVklHN2JUUms3UU84dHBvdWpkcFRVdDVQLTJYeGNOdTltc3E5UkQtQ00xMTZ3NWZSdUdn0gG0AUFVX3lxTFBSX1hSNGZxdXdvM2pLeFVaeGZkTEJFUV9XSmJBMjE0MEdMWXotcE5XenN4dHlRQ09pX245RFRGMzhKb19ZRWw4Z0lxWXBBRlN1ZFIzTUs1RlJtc3ZLN2dUQzNjcjFvaFpZSlY5ZGxpcC05UXNvZFN5cDlBa3VKaHNYVnhsQWhCOTdYU2RWQkJib012SVJ6OHNoTzU4aUJCTWFmZGFYZU1SWkRHeThWaTc3c0VBRw?oc=5,"Thu, 06 Jun 2024 07:00:00 GMT",TSMC-backed Vanguard and Dutch firm NXP to build $7.8 billion Singapore wafer plant  CNBC,CNBC,N/A,news.google.com,-0.2,2025-05-28T14:18:44.650084
"Singapore Airlines offers $10,000 compensation to those injured in turbulence flight - The Guardian",https://news.google.com/rss/articles/CBMisAFBVV95cUxOVFBUZTdHTDlob0JQRm51Q3p6ZjZNTHJrV3JLV2xJeUZCMHBsOUk0bFlNRmJwRTBONDExNEVrTE5ORHlIZVlEMmZOYjVKMm85Szl4QkJ2RlhLYU82THluR2xNa05sRTYyLXM0Z2VvOXN5d3N6NjhhcVhDQ2JwTVV6bElySGEydmZhNEZrX3kzeUFVVVdiYkc0b3RTV2dsYnl2ZHNWT1VZMmpleUc5QUVDXw?oc=5,"Tue, 11 Jun 2024 07:00:00 GMT","Singapore Airlines offers $10,000 compensation to those injured in turbulence flight  The Guardian",The Guardian,N/A,news.google.com,0.1,2025-05-28T14:18:44.650279
"Singapore Airlines plane dropped 54 metres in seconds, flight data shows - The Guardian",https://news.google.com/rss/articles/CBMirgFBVV95cUxQNkswYUYySjJCemZ3Uk9LbGFxcEtzOWFLQ0JoTllDcXJxbnR3ZHpQSFFmcWVTZFVseGJlVnF0NXVQTUZCWnBTU1pCLUpqeTJDYlN3WjdfN0ItX192Z21PRVhEZlhJQmtmWHZ0S3p2X3FrM0N6MkxROUdvZVpfNWZQaGt1VVotUEt4Qzd0ZVFuSFVOZi1RcTU2YXFMUjdubW5yQUZIdjgwM3JEUVF0c3c?oc=5,"Wed, 29 May 2024 07:00:00 GMT","Singapore Airlines plane dropped 54 metres in seconds, flight data shows  The Guardian",The Guardian,N/A,news.google.com,0.0,2025-05-28T14:18:44.650470
The CDSA in Singapore: Everything You Need to Know - ComplyAdvantage,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5RZ2tRc0FZSW0wZ3FXejhjSlUwaVM2VUR0TTdrQmFLTndGd3BXVVRxa2FTcG5QMkJEcFhrUmI0WEpsazBxc0lhT2xJZzZ3a2hkMHRpYXFpOUpfcTdfV2tmelhn?oc=5,"Mon, 10 Jun 2024 07:00:00 GMT",The CDSA in Singapore: Everything You Need to Know  ComplyAdvantage,ComplyAdvantage,N/A,news.google.com,0.0,2025-05-28T14:18:44.650654
Kick-off Seminar for the Japan-Singapore Co-Creation Platform (JSCCP) Held in Singapore - jetro.go.jp,https://news.google.com/rss/articles/CBMib0FVX3lxTE9MbENkV1VYdWlIdnR2eUVoNUZvMnBvMU5feEpuTldmYjlJdnJaWVdtZ3RZbDNqbkFPbHJPalhtLThkRk1SSGdkUTBBSEVvbFdqZWQ3NXNQb3VCanNwYnVXUmdYbFdaZVZ1S1NlZERaRQ?oc=5,"Thu, 06 Jun 2024 07:00:00 GMT",Kick-off Seminar for the Japan-Singapore Co-Creation Platform (JSCCP) Held in Singapore  jetro.go.jp,jetro.go.jp,N/A,news.google.com,0.0,2025-05-28T14:18:44.650847
Singapore doubles down on lab-grown meat as Silicon Valley backs off - Rest of World,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1lM0dCa1Z0bGF3ZmFpYTlPSi1taHFhZlh6MWwxMHpPU0IyRnZlTEdmTHJMcUxrTml4OGRwR0VUUzdvQmItd2hRMUFYdDU2d0RreUFsd1NoZW0wY29ucWZhMHZlUmQ?oc=5,"Wed, 19 Jun 2024 07:00:00 GMT",Singapore doubles down on lab-grown meat as Silicon Valley backs off  Rest of World,Rest of World,N/A,news.google.com,-0.156,2025-05-28T14:18:44.651042
Singapore Releases Initial Report on Deadly Turbulence That Hit Flight - The New York Times,https://news.google.com/rss/articles/CBMikAFBVV95cUxQcWhXYkZuM3VEb0xYRk8wQXZ5aHpCbExUTk9Lb0hOdTlDZjdlbVJub2hVTDZZd0dBLV9ibUZkeURoWkJSZTFjRkxyYXNsOU5hdGZjaGhBSlotWGlnSDU4cUVvWnZQNDIxS1ZJaHVnWlYwYkxudVVzc1ZWeG1BSjdjN1djLWZOMU81Q3B3U2ZCNGw?oc=5,"Thu, 30 May 2024 07:00:00 GMT",Singapore Releases Initial Report on Deadly Turbulence That Hit Flight  The New York Times,The New York Times,N/A,news.google.com,-0.021,2025-05-28T14:18:44.651244
News - SRF-JRMC Conducts Its First Singapore Detachment Change of Charge - DVIDS,https://news.google.com/rss/articles/CBMioAFBVV95cUxQbTZ3VUhXM3ZULUJIRmdnbHNJcXNuNTE1b2k2UVI1TU1HU3FTZ1dDV2ZWTU01TnAwOGFTcEJfblNsbVE1X1BXTXhnV2FKMW5BOHJqOEtKN1J5bHZxRjcwbXBkbTlVdVlOZGo5dndhWERBZG9YSDBDOWYzYkU0WlFDcmNjbXlDaWlPQVI4TG9BakFjaHJaR2NDcG9nUk1hdmZ5?oc=5,"Wed, 05 Jun 2024 07:00:00 GMT",News - SRF-JRMC Conducts Its First Singapore Detachment Change of Charge  DVIDS,DVIDS,N/A,news.google.com,0.25,2025-05-28T14:18:44.651437
Singapore’s ‘Fomo’ amid the rise of the AI data centre - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5icUlWS0F5VlJFa192SVFNYmZPU1ZldndKQWhmTXEzUG1EaDVZNGVUcWFiMmtzTHotcGoyTlc0RHFOeDFTekh1dy1JUVYxQkt4alVGeC1LcGJvM1pKekFoTXA1WGVqNy05bzE4T1lyeUc?oc=5,"Mon, 24 Jun 2024 07:00:00 GMT",Singapore’s ‘Fomo’ amid the rise of the AI data centre  Financial Times,Financial Times,N/A,news.google.com,0.0,2025-05-28T14:18:44.651699
Why the Singapore Grand Prix is F1’s toughest race - Autosport,https://news.google.com/rss/articles/CBMimAFBVV95cUxPbGpPekQ3RWNtMHA1aEZjbFA2NkZvd2ZHT05zcUQydlkzZHk0QnY5LUJqTlQyTnVad3B6cU9qUE9WSzY2NTVHTmFPdUlsT0FNaG1feS1zazJYNW1hMXQyVmtnTFdFZnJsOEZFdmFtX2FWR1N1V0FsSUxLZzNBbGJOTFk2RkFLWU5WR3pXUDB3WGxIUl9GT2s1SA?oc=5,"Sat, 01 Jun 2024 07:00:00 GMT",Why the Singapore Grand Prix is F1’s toughest race  Autosport,Autosport,N/A,news.google.com,0.5,2025-05-28T14:18:44.651926
Singapore-China Bilateral Relations: Trade and Investment Outlook - ASEAN Briefing,https://news.google.com/rss/articles/CBMiogFBVV95cUxNR0hnN0dHeDJ3X0RpLXNQd0pzWXloNzNHMjVsblZyajRoTjJlLVZ4SU5IbmxiRng0OWY1MlhySUprRnZETVFHeE52LUpaNXl3LXBpZUxQeFBfc3RTeXUzZHhLMngzNE1BQVVtQS1ZZWxaOFF6cG5PZndDdGdYUUlNRmFwQUlFYkgxa0RsQjV4ZXZZOTBzbGIwRFVMX3pGeFhONGc?oc=5,"Wed, 12 Jun 2024 07:00:00 GMT",Singapore-China Bilateral Relations: Trade and Investment Outlook  ASEAN Briefing,ASEAN Briefing,N/A,news.google.com,0.0,2025-05-28T14:18:44.652117
Singapore Airlines: 'Turbulence landed five of my family in ICU' - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5PQUx5R3ppcjJSRXN4eDN6cE1POHpqY2l3Y202SmVkMUgxbV9sY3FITHJVZDNib0pHSThQYVJvYm1Eb2syU0ItUWtZcUQ4d0FsSVFmUnY0eHFoZ9IBX0FVX3lxTE5sa3N6X2xTdDJRbV93SDIyeHNTbTdfVUVaMUFGTElnRl8wS211TjRCYWxKYWJhVEF5TFhjU3BFSjRQbG1QaHhldFB5VFFVUVdqbjZHa1c1NXZuR2ZjVEJB?oc=5,"Tue, 28 May 2024 07:00:00 GMT",Singapore Airlines: 'Turbulence landed five of my family in ICU'  BBC,BBC,N/A,news.google.com,0.0,2025-05-28T14:18:44.652454
Siltronic AG celebrates the inauguration of the new fab in Singapore - Siltronic,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQbmNDcV80clA2TDJxVm0yc194UnhEV0x3YWRWcXQxX2ZJSGFCN0lBUzlPcjNpMmF2NmFyanlLR0NSNFNKN1pQSzFxZFRvSVhRbzZmMEVTekJxOUdUM3NrSVlQZEZVNVdIeUFlckt5ZUplRDlwc25Za1BlOFo2LVU4cVlHSnNQNlM4ZXNaSllYTW43Z2tiT2VaMWVIQzY2eTNBOXBmenNyWllyN0FvWXVOeFN0U1U2OERNdndjS3BBem0?oc=5,"Wed, 12 Jun 2024 07:00:00 GMT",Siltronic AG celebrates the inauguration of the new fab in Singapore  Siltronic,Siltronic,N/A,news.google.com,0.136,2025-05-28T14:18:44.652736
U.S. and Chinese defense chiefs hold first official meeting in Singapore - NPR,https://news.google.com/rss/articles/CBMihgFBVV95cUxQdUhUY3lkb29pTnE3VDhWWk4yR212OVltemhNZS10U252ZW5wOG5leWdZYWd0YlVDS3JLdTZLakJHLTlINkVlMlNEdTNVZERmWUNHMlQzOWNYWHBocXdVck11ay1DNG43Y2xQV2VzcUZuYmhWeGVEQzJOTWV5MU81X28xQ3RRUQ?oc=5,"Fri, 31 May 2024 07:00:00 GMT",U.S. and Chinese defense chiefs hold first official meeting in Singapore  NPR,NPR,N/A,news.google.com,0.125,2025-05-28T14:18:44.653003
Neste supplying sustainable aviation fuel to Emirates for flights from Singapore Changi Airport - neste.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQSV8yNHpGcE1DbG5JSTlVNWJiLUhsR2J1V2UxTTlxSEdhVUNCdV85TmoyTGRHTEp1YWhHT0hsT1o3dDRnN0x4S0ItX1ZnbTZZY3h0R09CNGY0OHdCc2llTHU1cDFDdWNBMnNfM3V1dDA5VWF5LURzcGJ3SGNzenpEZi1IZDJQRWlJTjdXU3h6dmlsTTFReVhLYmc0dWtpdklvNTRSYWkzdktidGxUT0JOaGFtcFRuR3pCRHBrTHAzdw?oc=5,"Thu, 13 Jun 2024 07:00:00 GMT",Neste supplying sustainable aviation fuel to Emirates for flights from Singapore Changi Airport  neste.com,neste.com,N/A,news.google.com,0.0,2025-05-28T14:18:44.653238
"Pharma Innovation Programme Singapore (PIPS) - Agency for Science, Technology and Research",https://news.google.com/rss/articles/CBMiREFVX3lxTE51cEVmMkMyUW9xLTY3ZFQ1WENzMXljU0JkWjM2dkU2QkFkN1VudG5CYkFrb1Y3WXNQaHhZODFrX3RVd2Y1?oc=5,"Tue, 25 Jun 2024 07:00:00 GMT","Pharma Innovation Programme Singapore (PIPS)  Agency for Science, Technology and Research","Agency for Science, Technology and Research",N/A,news.google.com,0.0,2025-05-28T14:18:44.653466
Visit to Singapore - Minister for Trade and Tourism,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWUs3ZkI0ZFhzS1h3NnRfc1hxNWJUd1BHOWJydHNfTjB1VHg1Z2Fsc2o5dVZpa3RaZlhmeVVEREQtN3hkdXR4N3FaNmRvalExaVFLdVktblVkUUF3VEJ4RDNkZm1JUE82T2VCTy05VnZlRkhyaWlBdTB4dFItdldSWG9PWFA4dWFMbnhB?oc=5,"Wed, 05 Jun 2024 07:00:00 GMT",Visit to Singapore  Minister for Trade and Tourism,Minister for Trade and Tourism,N/A,news.google.com,0.0,2025-05-28T14:18:44.653672
Shipping boss stands down after Singapore refuses visa over Russia sanctions - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1yeDNzZkJLYTRZMDZDVDU1cmJWN2ZkN0piWkxoZDJhRGJaaERZV1ZnVEktRS1hd0NqejJGc25LR1diYnVPR3hmUWt2bGstSm9ZR01yMU1XdmxOd21kbHZrUEZoTDJpT3NrdXQtcWlpUHM?oc=5,"Fri, 14 Jun 2024 07:00:00 GMT",Shipping boss stands down after Singapore refuses visa over Russia sanctions  Financial Times,Financial Times,N/A,news.google.com,-0.078,2025-05-28T14:18:44.653878
Singapore footballer Danelle Tan on playing with unbeaten Borussia Dortmund women's team and her love of chess - Olympics.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNTmJjaTNwMmVsUjdMYXJEWWsyR1hObmc4VlVoenZDalpIY3ZDanY0V1ltTFJGY0ZsVzJ6TDU1Q2NXdlUyb2pTeEl0UEpoZ0ZxLVZmRGo3LUttYmZwR1NnMHhtTURUYTFQOUZqekJOazVidWpOekhnaEdpbkJockJRTFZNRGVTcnUxSkpXVGhnMTMtRng5WXNEd2ZKRGZJdFNoOHFB?oc=5,"Tue, 28 May 2024 07:00:00 GMT",Singapore footballer Danelle Tan on playing with unbeaten Borussia Dortmund women's team and her love of chess  Olympics.com,Olympics.com,N/A,news.google.com,0.5,2025-05-28T14:18:44.654567
What the West Can Learn From Singapore - Foreign Policy,https://news.google.com/rss/articles/CBMitAFBVV95cUxQOXV0NlZqOE1UMHQxcUI2TFBuMVlWSFVmN04tTEVjRmtsZlRReHViWkxseUppWW1xanFJVTU4dVhGOVUzVmcwSEgwVDdvY2ZUVzNkQk9JRnRubm1fQTJ0OFJ1TXJ0S2JBQ1BQRzI5MnVxbEpKcUh0a243aGVDcHhycjdVdEpQUFhQOUhDSU9hZmtNaFU3bG9tTzN6SzVvamZpVS1CaXR2RUx2SlN4WnYtaGZTRE8?oc=5,"Wed, 05 Jun 2024 07:00:00 GMT",What the West Can Learn From Singapore  Foreign Policy,Foreign Policy,N/A,news.google.com,-0.125,2025-05-28T14:18:44.654768
Singapore flight investigation finds sharp altitude drop caused injuries - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPcVhyaFc1WlFHdUc5RWM0T05YNEhvTVlnSXR2LUhIaDBsTERSNWo2dE1vVTlxb0xlM0FMamEyVERQaTk0QTdMajlTN2ljRVI4TkRZZXZLMWhHT3g5aEJuWEFyVE4zdzZHSkRTWDFvaWNRaU1YQWl4cjg5VHFYSXJ6ZTFpS0NOY0QydklleG1PMGkwMVJXUkN1bGdEbnNDM01YZGpCbGs2Q2VNYjB3WUM4T1FXNm5oN3JCcTBINzA2eW9aR2pORXpkMg?oc=5,"Wed, 29 May 2024 07:00:00 GMT",Singapore flight investigation finds sharp altitude drop caused injuries  Reuters,Reuters,N/A,news.google.com,-0.125,2025-05-28T14:18:44.654956
Breakingviews - Tiny Singapore's chip hub retains a big punch - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxOZnpwUTl1Z2IzSEFYOXNQT2hnaUNyTkFiLVVEOVZocWNNZnpWOW5JT3pidFZxR1JNUFY4cEtVdHY1V1poYjlmMkp2SFNDOUxqUnZYd2FjNzctcjc3aDlELTY2LWJmWE84YXEzVUZ5ei1lbUVKNWFLNmRRNGN2US1fOWI2Mno4ak1JLWhLYzBCRXJKclRjMzV3?oc=5,"Fri, 21 Jun 2024 07:00:00 GMT",Breakingviews - Tiny Singapore's chip hub retains a big punch  Reuters,Reuters,N/A,news.google.com,0.0,2025-05-28T14:18:44.655165
Passengers on Singapore Airlines flight experienced rapid g-force changes - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9QaGlaNWt4QmFJbWhXLWxrR3dWRFNUS3ZVa2hzd0VsMW5jdHNQOF8xRy13ai1faDZLemsyV1RRTkdGaUJ0YUxNZWlvMTc1eW50ZTZSaWNuc0NZRWJad1ctcVJrblVkajVqb01XR1dCaTM?oc=5,"Wed, 29 May 2024 07:00:00 GMT",Passengers on Singapore Airlines flight experienced rapid g-force changes  Financial Times,Financial Times,N/A,news.google.com,0.4,2025-05-28T14:18:44.655366
