Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
U.S. issues rare criticism of India in religious freedom report - The Hindu,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPcFBiYWticmFUdTJsOVdaVEZ0MDRYakQ5TGFJWXJzalJHcXpzdkpIVGlxcjl1S0JKQk5ObkJNX1E5YTVXRFh6SThxSmJKdm1hMkJ4ajlheGEtY25Zc2RTNXlUWDFRZ0UxcFJBWUE0d0ZtV20tQjBwVkRxUnBKemJsX29MUWpsZHktV2VnT1RtRzVTV2twTHBpUkR0bkN2TGZWOGZZNThWYldRMDRQTk0zM0x2SUU4aU91QWYydWxRNlRfUmfSAcoBQVVfeXFMT3UtXy1RMnhJY1BiVGFQenV3ak9xVVVFOUJmTDhXdlZhU3hEMWpILXNZZWZ3SDFOd0Y4R1Fjb1RsS1pMYTFoNFIxTXFNZExqVzU4THh0MjB6RHZ2UjNudnpOM3RNaG1oUFQ2dDZ2Z1U4a3dFZWM0am9sZnRYSHhjV19xTFM0b1VDVDVJd2tYUlVVQ0FrYnpVN3JXYVhjcGpNSHVObkhyNk84M2lJQzVDT01mY0FhZ213akZ3TVBJWVQ0RGVzOGZJeENFdw?oc=5,"Thu, 27 Jun 2024 07:00:00 GMT",U.S. issues rare criticism of India in religious freedom report  The Hindu,The Hindu,N/A,news.google.com,0.15,2025-05-28T14:17:10.242458
"""India has produced over 40 Quantum Technology start-ups in 2 years, few of them with global potential,"" says Dr. Jitendra Singh - Department of Science & Technology (DST)",https://news.google.com/rss/articles/CBMitwFBVV95cUxNWnBpWDRDOHlmLV9pa2VVMzRyWWNBZzZFZnJfY0FDX1I2LWJKbk0wRGlnY1l4VmVSb284MWctbXRxZVJha2VlZ2tFRnRqd3p6dDdRNnhidFN6VkJ5X1pHWnRLM2tpM0xKdmwxWGY5TW13NnNPb2tORHRJOWQ5OWZiQktMNDB4Tm5tTUVmRUNTd3Y1bGs0OHlGMnRoTlBaRVdraWlvd0hXVWZfaEd4TUFWWEdTeWRhTlU?oc=5,"Sat, 15 Jun 2024 07:00:00 GMT","""India has produced over 40 Quantum Technology start-ups in 2 years, few of them with global potential,"" says Dr. Jitendra Singh  Department of Science & Technology (DST)",Department of Science & Technology (DST),N/A,news.google.com,-0.067,2025-05-28T14:17:10.242745
India heat: Inside Delhi's first emergency room to tackle crisis - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9oTTdqMHRrZmU2R2w5MEdRbXY1YTFZOEZpS2NJTk5kaU02bXRraWFuamNjQTczaWtfU1pVNDhmM0JUNlBJQUZrSVhPNERuQXJlbEx1WE5yZmVaUdIBX0FVX3lxTFAzZHRldTdmTE40VV9McXlxd2VnTFdtMF9xUTU2ZlQ5RGNROWlvM013Umt3LUxUUlBvODRvOE8waGt6eUwwaHo1T0FPREs5SzFTa0NGMHpQRm5wdDRSWXow?oc=5,"Wed, 19 Jun 2024 07:00:00 GMT",India heat: Inside Delhi's first emergency room to tackle crisis  BBC,BBC,N/A,news.google.com,0.25,2025-05-28T14:17:10.242943
Rahul Gandhi's big test as India's opposition leader - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB3dnV1dlNyQ18zdTduRmd4RXY1c2Q5WmxxSkhaeDBLdWNrUk1GcGhuRFA0bEhOWjU5dWx3MWpJdVJta2xLMnNmb0RGRFd5OVlMaS10c2ZicnVTQdIBX0FVX3lxTFBMUzd3QWFCX25FUVRQY05sdWRDSWN6YzBsMHE3bkc4eXRVU0h6WUpYTkF2REJVQ1h5WWJDTVh4SXJkeWFKemNZTWZyQ3Jqby1ETjEtckJrdHRydExSZGww?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT",Rahul Gandhi's big test as India's opposition leader  BBC,BBC,N/A,news.google.com,0.0,2025-05-28T14:17:10.243157
The View From India newsletter | Why India refused to back the Ukraine summit statement? - The Hindu,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNcTBqWVNZc1pCUVJvWG9nRDJkeTByOWtTV2QzcUtqb1Foc29BSEtIRmlDaHhKeW9xeHdCdV9yUkVPZjdEbHNRM0c5UnczMjR0bWdpME53c1FTQ2tESkRNZXBVRVdBa1JsSGo4UTBBMmtyOUJIU1BZZW5sTXV2NnBBZGFkeldnMUtubGlJMnZHM0d0RnZtU3FQNDYyQ3ZGdEJzVmQ3d2hBWTdFWllvRHFyQjN3UU1YcDAzWVhER0dRRU9ZYWo5Y3pGQnppbVlObHJBTVNhWUV5d3FBMlFpYm85bW9PWdIB6gFBVV95cUxQMVBjRldyZHlnLTI2Q1hMZ0RPX2N0NDhCenpveTZ6c1NMbGN3VlFNUGRtdGsxRVJiaW44ZnBQbWpadl8xNS10MGJ6RS1GOWlHTFQ2SjkwbWZsc1dkLWdyNVZhUUNfWXpOQkVab0JTeXkybkNzRU1jRDZ6aGtDSmdOM2l0WTJ3SFA4azAtMHEwNVBGNnFSSGhBVkVFMGNUZExTZk1xTkUyQXBHVnE3TFpUMXpCTGxOVmw2My1KN2xtS3FzQndPamFZYlBDYzhxczhycmZJZXdSa293TTNZLVJvU2ExMThmRHdFYWc?oc=5,"Mon, 17 Jun 2024 07:00:00 GMT",The View From India newsletter | Why India refused to back the Ukraine summit statement?  The Hindu,The Hindu,N/A,news.google.com,0.0,2025-05-28T14:17:10.243361
Meta AI Arrives In India: Leading AI Assistant Now At Your Fingertip - Meta Store,https://news.google.com/rss/articles/CBMipAFBVV95cUxObktRVDZpTGdobmpHSENtdDhfRVk0SVcwNThvaXh1cHlfdkVFS3JDR1VDbk5KT3V3U29MUTh3dkFOdmMtd3lCcDJqRmpFSzhpckR5a09sVTlDYTM3UjhZTGFTUDNwc3JsZDZWbDVGaDZrMnRsZ3NuZThadVZoMXZaejlxRDllZVRsZVpPRGFTSW9xZUt3WnR6OTFRcnc1MjlXUUw2OdIBqgFBVV95cUxPTHdZSlN1cU5tQmRXUURpZWY5ZGgyZWJyeFNybFM1N042c0VmVUp1STQwdzNDSkFyeFk2ckxINjIyeVpxRGYtTVhBMElLU0NLczN2UGdVQUFpWl91anpfV1M5M2EydXpUOHdGeFlwWERVeVQ0bjhTUVE2dkJpbTNmUlhudmw3anBRbnZ4aEV4UERJSGVSa292elg5X3o3WU1ScU1rTEFtUTNWQQ?oc=5,"Sun, 23 Jun 2024 07:00:00 GMT",Meta AI Arrives In India: Leading AI Assistant Now At Your Fingertip  Meta Store,Meta Store,N/A,news.google.com,0.0,2025-05-28T14:17:10.243558
Captronic Systems is now Safran Data Systems India - Safran,https://news.google.com/rss/articles/CBMilwFBVV95cUxNaF9pdjBybURfd2tCVy1QeXhlS2oxTFl2XzBlZTBwQUM4UmxVRHpYSDNpSUs2NU55bHBkeWVLOGo3MEt4bWFNZGltdS1EQlgzbDF3dzVEbjFwNlV3OWFoc0h0UmtKM0JNSm5sajRteWVaOGNlVENRNEJwTURYd1NmVVNza0g0aHRVU05SYkp0ZUxSNnItOFhB?oc=5,"Fri, 21 Jun 2024 07:00:00 GMT",Captronic Systems is now Safran Data Systems India  Safran,Safran,N/A,news.google.com,0.0,2025-05-28T14:17:10.243736
What does the death of a jailed Jesuit priest say about India's democracy under Modi? - NPR,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcVVmLUx6amV2VFd5eTU1bExjbnZMN1FEaEg1N2hZWXBGRG5obkpYQnk1YTV0dWg2a21UM190NHlIZ3UzTFFRdlNXekxtVEROZXNDcWsxQkEzTjdLa3FzTzdKR1hjemU0NGx5QzVNQ0lSZWZrR0tBRGxxUHY1d0l1RDg5aEhBdms?oc=5,"Sun, 02 Jun 2024 07:00:00 GMT",What does the death of a jailed Jesuit priest say about India's democracy under Modi?  NPR,NPR,N/A,news.google.com,0.0,2025-05-28T14:17:10.243935
LVM3-M3 / OneWeb India-2 Mission - isro.gov.in,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9ReFN6MjBnN3pkcE0xMENsNFVwMnQ5OWVqVTk1N2FjSEpXSDhyQWZQSXVLQkxyUmhBVjg1c0R3UkRwdUtFUXExNTMtd19pZUJVT2hHamEtRkxlX0phYzJzWkRoUQ?oc=5,"Tue, 18 Jun 2024 07:00:00 GMT",LVM3-M3 / OneWeb India-2 Mission  isro.gov.in,isro.gov.in,N/A,news.google.com,0.0,2025-05-28T14:17:10.244122
U.S. Mission to India Meets Skyrocketing Student Visa Demand - U.S. Embassy and Consulates in India (.gov),https://news.google.com/rss/articles/CBMijgFBVV95cUxPa283STg4N2tFWmlBNjY1VXhXeXVSOEVtdXJydER5TTQxWEJPR0ZGRHB2MXEtTnFUaXVpbVp4Q0RzNU9ENi1tZmdiUXliLWcxaFE0WHdERG5lQ2ZzTGFyQ01aOV9TNGxudTlWYlNiekd6RDZNbm9hU2NtdVkyZkVvNFVDZzZrLS0zNWl5Ri1R?oc=5,"Thu, 13 Jun 2024 07:00:00 GMT",U.S. Mission to India Meets Skyrocketing Student Visa Demand  U.S. Embassy and Consulates in India (.gov),U.S. Embassy and Consulates in India (.gov),N/A,news.google.com,0.0,2025-05-28T14:17:10.244351
"“India’s Nuclear Power generation capacity to increase by around 70 percent in the next 5 years”, says Union Minister Dr. Jitendra Singh - PIB",https://news.google.com/rss/articles/CBMicEFVX3lxTE14cDNTNGh0LWdaeUItMUZPdDVQTXNzd1EyRDg3U2RpTFpEZEZzakw0a1BiMFFBT1RzTm0wLU1HVGpVdTlPbjg1QXlva1Z0RWN1R3NYUmFud0diT3JZc3JJWXgwdW96bTY3VzQxbDNzajU?oc=5,"Tue, 25 Jun 2024 07:00:00 GMT","“India’s Nuclear Power generation capacity to increase by around 70 percent in the next 5 years”, says Union Minister Dr. Jitendra Singh  PIB",PIB,N/A,news.google.com,0.0,2025-05-28T14:17:10.244650
Nature Index 2024 Research Leaders: India follows in China’s footsteps as top ten changes again - Nature,https://news.google.com/rss/articles/CBMiogFBVV95cUxNcFJwMERURTc3WllPNmdQeG9jZ2lXbVY3N19iOFllUjF2U21vc2Z4MUlnXzlXZEFBeTFTQ2NId09hNHdfWHpnbGswZUxQY1BhM3V0ZjYwMGRKTkF2bEd5WUsyODJfMjZzVXRJUkhDM3NYRlBuNk5uYURvNFJURjBqRUZUZlVEaWo4RThWZURBdnIyVUxIOTRCOFBFYlhwY3Q0dmc?oc=5,"Tue, 18 Jun 2024 07:00:00 GMT",Nature Index 2024 Research Leaders: India follows in China’s footsteps as top ten changes again  Nature,Nature,N/A,news.google.com,0.25,2025-05-28T14:17:10.244885
"India election results: Big wins, losses and surprises - Al Jazeera",https://news.google.com/rss/articles/CBMilwFBVV95cUxQWnNWaWNuZFltcFhwZkNhU1NndW42WXVOYzExUWNWY093TE5iYXhHRWdJU3ZiejNrenVnY1lSTmtPM19iV3JGSlZRd29hMnlNUlVubkdsYUk4Qk4zTTY2TWNGQ0c4dVlGeUhSNDlhTlhzR09vMG96cjJJd3ExVzJ3SXlKZFByUUFfNTBGOWEwSFJPOHpPczVr0gGcAUFVX3lxTE1EaG9iekwtUXFfZlB3SWV0YWhhbGFiaXk1QmZUTEZvYVNnYzYzVktQWXRiUDg0MU45X2Q3Nmp2XzFTQXVvaVhrZFpUa0p5ZmRtcVI3NFYyMS01a01LTW9idGJHOWgwSE1kUElUZ21PTXBITWdRUkFEVGlNUS0xUDlOMTZIOWdua2xUYmhVX1NBb0ZhRkFvcWg2RE1IYg?oc=5,"Tue, 04 Jun 2024 07:00:00 GMT","India election results: Big wins, losses and surprises  Al Jazeera",Al Jazeera,N/A,news.google.com,0.15,2025-05-28T14:17:10.245082
India election 2024: Why Modi failed to win outright majority - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE0tN1BUUy1jeWN5YjVrUVgzTjA2aXJ2dVFtaVFQYjNIN2JTYkt3NVdJOGt2T1RlNXhiNm16b2hmemVWZThjYUl0UU1mdnB6U2dLaU9FV1NtZTdQQdIBX0FVX3lxTE01aGYzb0NYTF8xa000ekRXeFNSWGc1XzVKeFVzN0dqUUNPSV9wSUdZQlZtNl9QU3liU1VoRXRHeFNYVjhTQzVxYXZOcmIyQjZ1clRoUmFRVXVHdDBva0pv?oc=5,"Tue, 04 Jun 2024 07:00:00 GMT",India election 2024: Why Modi failed to win outright majority  BBC,BBC,N/A,news.google.com,0.15,2025-05-28T14:17:10.245285
India’s election shows the world’s largest democracy is still a democracy - vox.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE9ET0Y5ZHZ3N0Z1OFdwc3NUTGlfTHV1dmlQc1NEclN3aDZZYTRHN2xKUmdnb1hvQnFHaHpyX3BYZE9zSWVkMkVUQTF2RWdYRG9uZTlDSjN2VWltUGtCZTVFeHlZTHNHaG56MHlJV1lESWRHN2tUdDRfWjh3?oc=5,"Tue, 04 Jun 2024 07:00:00 GMT",India’s election shows the world’s largest democracy is still a democracy  vox.com,vox.com,N/A,news.google.com,0.0,2025-05-28T14:17:10.245903
India lost the manufacturing race to China. Here's why it could still succeed - NPR,https://news.google.com/rss/articles/CBMitgFBVV95cUxOUXlPd0YxRkhZX3Frckt5Y05yT0FZN1F6c3VzXzB4UFpkNlVPeGpWeDhveFlGenNnY1JmZFJyRHBXeXpMTjhwQVRiN2swX2I2ZVFUR0lSR1I2ekh5U0JJQXF6ZWNVVUlOV0wtU3gzbnRTY2ZfWGRGMW5XSEVVd0dyclFlbmRIZmF4RHc1dGhvY081NTRJQzY1LWRjRGV3SmNUSGs1X0FSMjVTWkE2b3NVMmJOWXUtZw?oc=5,"Tue, 04 Jun 2024 07:00:00 GMT",India lost the manufacturing race to China. Here's why it could still succeed  NPR,NPR,N/A,news.google.com,0.0,2025-05-28T14:17:10.246121
"The GCC in India: Deeper Economic Cooperation, Deeper Political Ties? - ISPI",https://news.google.com/rss/articles/CBMitAFBVV95cUxOYm1MZ1dIWlVPNUdhOWdNd0lTQy03NVhaQjYwbGdaRXJmU1M2bWpudjFGNE9zTm5Ic05zMXBsckRXaUlCYUpmUUdLczFFWGxvV2hHUWJGSkdjN0pweFpCNG9NRmVWdy1IWE8wN1piV25wTVJDYkxqdDZ5MkdzTlZqeGZFWElrcE0xU0JNamk0QzVReUQ5QXE5ZkRva2F3NXlpaWRpMVdkMkk5RFF1TXhkNDFlODE?oc=5,"Tue, 18 Jun 2024 07:00:00 GMT","The GCC in India: Deeper Economic Cooperation, Deeper Political Ties?  ISPI",ISPI,N/A,news.google.com,0.1,2025-05-28T14:17:10.246334
T20 World Cup: India's squad sends confusing signals - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9MTFNLMkpYSnlWeWM2R1FiekFCX2VhdmcydmRyaS15RktTTzNPb1JtSE45TmZiVWNUSWdrSll0ZXhiN2QzN0hMZzdIOW9mNWNqNDc2OF80MlpIZ9IBX0FVX3lxTE5TR2tnUTZWRk4taThDblU1UVJIb1BrVW80R0lOWXpVbTFMNWxzdWtTdWRsNkhDQVYtMkdZYzZxRDEwWmhQLWpNNTdKOU9tcFhxZDJWVkIxQ2NIMkdDaGF3?oc=5,"Fri, 31 May 2024 07:00:00 GMT",T20 World Cup: India's squad sends confusing signals  BBC,BBC,N/A,news.google.com,-0.3,2025-05-28T14:17:10.246542
‘Humbling moment’: What will Modi 3.0 look like for India? - Al Jazeera,https://news.google.com/rss/articles/CBMimgFBVV95cUxQRjRFRVowUkpxbFUzUGU5T05IU25VYmVrRU0wcXlkaEdHWkQ1ejdTM2lCTVgxYm1fZWgwRjJrS0E1cGhYRVVEZC12NkZhSnM4YmFoX2ZjaWZlV1VEYjBQb1hlak5zUGo0cWwzRFRobkdDVzRtdDZyVGhVRXV3UU1ZSjhZdUNDWjdWWC1fQ250bFNQT0FqRU9IUjNn0gGfAUFVX3lxTFBKVVpJWWkya2VxZEJDcy0wMmJ6NjhwcDd0ck41N3lJSkUtQ2llMGF4d2dRUEk5YzF2X2ZiQThjZmpGTHRlM0lrNG1iMFRSdkFmNUhhT2toc3Y1bmdKVllpUldvWk0ydlVlYlNIX1pmQnlRdVpwT0xaeFdtQ1pDVmZOc3NnMmhQaWlfMk5UZ1hYNGN1MEdUMHNzc0VqV19naw?oc=5,"Sat, 08 Jun 2024 07:00:00 GMT",‘Humbling moment’: What will Modi 3.0 look like for India?  Al Jazeera,Al Jazeera,N/A,news.google.com,0.0,2025-05-28T14:17:10.246779
Breakingviews: India may no longer be Narendra Modi's - Reuters,https://news.google.com/rss/articles/CBMikAFBVV95cUxNeVpVWGFTb1otQ3FFaFJsNGpDUVZwWWRNTnp5TVlIaUcyVi1PNTJ6T2dybXBrZDExc2VRSWpkV1VqYy12S1Ria2dNM3ViNGE5TWJkUXZ6V1puekNHZGx3dUpuYUpXMFQyekFGajB2M2phcHM4RGRTSjV5bmJuMVltbVQwOWJGYWtEY1FMRmxaa1I?oc=5,"Tue, 04 Jun 2024 07:00:00 GMT",Breakingviews: India may no longer be Narendra Modi's  Reuters,Reuters,N/A,news.google.com,0.0,2025-05-28T14:17:10.246967
Portfolios of the Union Council of Ministers - PM India,https://news.google.com/rss/articles/CBMilAFBVV95cUxNRHF2Z0R1dVZHMW42eWNJNGM1V3k4ME5LWkRQV0hwUWd3dFptdk9FWXZnTXhMSUNndmxUajE3N3prUWYyX2ZicTMxeUtmLXBDUXREWnVHZmpFTUZPandNM0VCM1JTdDB0b0d2eTdyQ2FseTZwS1lFSGRNeElwam56WUp1dlBxRGxkUlAwX3FHd0N2Mmpp?oc=5,"Mon, 10 Jun 2024 07:00:00 GMT",Portfolios of the Union Council of Ministers  PM India,PM India,N/A,news.google.com,0.0,2025-05-28T14:17:10.247144
Extreme heat in India has killed more than 100 people in the past three and a half months - AP News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPR0JwYk9SckZtUEp0MVhDa1VnU1FMNEVaWHNxTkctWVJyY0Q4alA3VGpSN3Z4R09NbFBmWjFyOElfSUZuUnhMOVZaTmFJRU1TM28zcmZEcXhNcXQwNXJKcS1ZRHVQeU9sdXNpRXhlLTB1VUxXWWx3VHg0OG4tLW14TUpaMS0yQjY3b2lTNFVDN05VazhELWhpZXd2ajVtS0JiNWdBWm9xcy1BQWVn?oc=5,"Thu, 20 Jun 2024 07:00:00 GMT",Extreme heat in India has killed more than 100 people in the past three and a half months  AP News,AP News,N/A,news.google.com,-0.048,2025-05-28T14:17:10.247373
India’s election is done. What about running in the next one? - Lowy Institute,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcjQ5OGZXLXY0bEM2dURyc1N2ZlZkZEw3dXp4Rk55eEdJQzgtTWVNMV9aR0lZVy1QSGVrVFhYWDAwMlpBUjFtTnRMMm8yMFZxX1RpMGxrS0xoRFlwQkpxZkI1SnpBU0NCblJQUnU1dTRkTERHSnZpcGYyNUR2anhDb2o4bGhmMWphM0Z4X3lISnlVMjZoMEVZVDQzcw?oc=5,"Wed, 12 Jun 2024 07:00:00 GMT",India’s election is done. What about running in the next one?  Lowy Institute,Lowy Institute,N/A,news.google.com,0.0,2025-05-28T14:17:10.247598
EXPLAINER: What to Know About India's Enormous Election - U.S. News & World Report,https://news.google.com/rss/articles/CBMixgFBVV95cUxNLTJBUXNJZUVaWXhEN21PUjRfQVpOV0R3d19yanlNeXJ4RWpjeWQwN21zLTE1ZkRmdTFVY2pndFVJTmg3b1EyZy00QXk0VUJwZnJvcDlSOWV0el9jUmN0ZGljeTVkMTFNb2dkRFNIelNZaWRiUzBvZlhEQ3JiUVJZZWVkcEcxQ3FYeTYzb3JGaks0LXgtbVo5V24ySUxIWlR2NGswQTJVY3lsX3ZEQWJtRjY1Q0NVX0hVeS1EQzNfWk9JZzZNZWc?oc=5,"Fri, 31 May 2024 07:00:00 GMT",EXPLAINER: What to Know About India's Enormous Election  U.S. News & World Report,U.S. News & World Report,N/A,news.google.com,0.0,2025-05-28T14:17:10.247821
Narendra Modi is no longer an invincible force in India. Where does he go from here? - The Conversation,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSFlPMkMzdkJSaGRlY1VwVWJpblFyXzRwUDZlejZWeG5OcnAzV0Y0YmFoSXVwRkhPeEtXM2xvVmZDdUJOdm4wU1d6eXRncHVWZ1pjb240b0pocEpkdlhtUElWZ3A4Wm9wMXRJWElWcHBWSVRGb3drdFZHcmJya0ZwaFJTcURDOW5obTYtSndwZzdUYURBTHVpUUNXUUNPV015c2NRNkpsV1Y1UEhESXREM2ZOMXhDX3dG?oc=5,"Wed, 05 Jun 2024 07:00:00 GMT",Narendra Modi is no longer an invincible force in India. Where does he go from here?  The Conversation,The Conversation,N/A,news.google.com,0.0,2025-05-28T14:17:10.248032
Former Israeli Ambassador says India may be ‘returning the favour’ with military supplies for Israel - The Hindu,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQQVZzaE1LRFRSZjJrS3NUQ2QyaFJWQy1wLXhzOTRCbUk2Y2s5aFpPSWs5Unl1UnZUUDc0WjZIMS16bGdxdVR4UHdzQXo5czkzZDJwaGVDSHd5ZHpsczN1eXl5VWE4TkdRekZJeEhHdk83akk4N09vS01wNWN3NUs5ZnZLUkEzQ1BOblAyRlFVTTU2ZGw3SnozODY5YXJ3M3I0WC1oU3BNMHFuTGpoVERRbF95WEQ1U3BuTkl5SldQTlpvRzhGWXZPNmpSb0ZSQ1hMSmVfTklIRk52Vnk4RmZydFJFTTdXSXFEbTlFMmd30gH0AUFVX3lxTE1hQ1lYemszd05QVW5NMjIwQzM4aEthYTJhcm53Z0V2X19kT3NtLWxHTVlURUJUOW43Y1NIdkRxWk1uelFhN3llbF9leXJ1dll4STg3TENGVnlnYTc4cmRYcEdfbW1PZ2ZBNHNuNnhQZ3pZU2F1T2d1Sjl5b0c3THZwcmc2a2ZBdVFqMWVPRWlQdE0yZnlSNlpvMXdnaFJwaEdfbmNhZlJjX1daZnFjSDJsRFFsNnJ0LWV1SExibHFvS09kYldWZDZka2VFOThhNjhnWkJHUWVhalE2RzU3dmpUdHlFRXhDaGhqZ2xCbXA4dGlkdTk?oc=5,"Sun, 23 Jun 2024 07:00:00 GMT",Former Israeli Ambassador says India may be ‘returning the favour’ with military supplies for Israel  The Hindu,The Hindu,N/A,news.google.com,-0.05,2025-05-28T14:17:10.248271
"Modi’s BJP loses majority in India election shock, needs allies for gov’t - Al Jazeera",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQTM1cFZfYzhzbDlTbDl6TEtPb2cyUTJ1T1NkeTZhV1luaVR4cHNzYkptUENlbGJQZnh6ZDFvMVI1VGJNUFlFMEs1ZHpnNFJrdlN5WVlWLW8xbWRpMnFmNHRybGZySmVsVzZQeTBiR0RUOGRWUnBuU19KMms5Nkd1U0RBejJvS05tSC1UbUNIbXY2NXFpdWJIRUw5VFBwRTNOUWFvNEl6U3jSAa4BQVVfeXFMTjkwWmtONmlHZTlIR21NdlZpajNrUVFzSko5ZVl4Mm5XTlJuR1hUOEtzOWI5VzByakJ1cFJVa3NLb29LOWpYLUd5LTUyMTU1YTZpaFFGSmJ2UUVnaWN2ejZhalB4aWdXYTlueXdvVGVrWnRoMDdxZFJLb1NYZzR6RnhfYW95RmFsZnNsY3pzYUhSY0NHS3RZQTcwYkpsTVUxOFRxdHVYcE01QTBrLWV3?oc=5,"Tue, 04 Jun 2024 07:00:00 GMT","Modi’s BJP loses majority in India election shock, needs allies for gov’t  Al Jazeera",Al Jazeera,N/A,news.google.com,-0.3,2025-05-28T14:17:10.248502
The highs and lows of India–US convergence - orfonline.org,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTU90V0xoUWo1WnU3OUczeXg2V0hIcGdMbEJfZ1JCeTRHd0N0djd6LXRVQkpwSFZ2dlQ3a245cnNGbm1fTWMxVlk0ZW9QTy1oc1k2VTdiT1ZCbDZrcUNycjZaRnlNd1J3ckptOTZPQW9KeFJkSGI2SDZqblZBQjBESmtTMUJ3Zy1p?oc=5,"Thu, 06 Jun 2024 07:00:00 GMT",The highs and lows of India–US convergence  orfonline.org,orfonline.org,N/A,news.google.com,0.0,2025-05-28T14:17:10.248681
India election 2024: How Modi's rivals came back from the brink - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9YTWVYRUV6ZzNTamIyZUdQd2hneXRlaFFVNHNSeGlfMy1EczZXcC1tLXpRalBjeGhyeTY3cklBZEc3dTQtU2ZIS1NBYTFYN0FtN1ZSaTFReXNKd9IBX0FVX3lxTE8tc2tzTGFOTHpjeTc0SzY0RUNXVGRQLXJZSnYzQTk2MnBvTy1VMUJjeERINDNhb1VaNDVGNDBmWHlOQUUyOUZyWXphVjVUM3NPb3JqcXk0R2JCRTF3a1RJ?oc=5,"Wed, 05 Jun 2024 07:00:00 GMT",India election 2024: How Modi's rivals came back from the brink  BBC,BBC,N/A,news.google.com,0.0,2025-05-28T14:17:10.248888
INDIA: ‘The Supreme Court said the constitutional right to life includes the right to a healthy environment’ - CIVICUS Global Alliance,https://news.google.com/rss/articles/CBMiggJBVV95cUxNUmUzWDhnRzJUdmM5Q0pjNVlJVFlkRml1akZKUmMyVGVublBmQ1N4aE10Vy1DVVo0WW84ZGlxVG5qNGxvMExmOTB2YzA5bnY5bjV1U2ZtaGtWM1hfTnA5LU1fM1pkYTgtQVNheDN4Vk5HTFVFbXdZaWNGTUZQTkItMzBra0V4amxXWUJvdnZKXzZCd1lpbmtUaDdkODNYOGEtN2dhbG9LSU9XeHBQU0NHeG5xd3l3S0NiZkNUU24tX2E1NzJkTzFTcW5oQUN1VXVBUDBlTDZFeXdXbHRZcHFRZ0xjMVEtTHZNR3VsZW1razI2Ti1rSnVXM2VzcUk2R3o1cVE?oc=5,"Mon, 17 Jun 2024 07:00:00 GMT",INDIA: ‘The Supreme Court said the constitutional right to life includes the right to a healthy environment’  CIVICUS Global Alliance,CIVICUS Global Alliance,N/A,news.google.com,0.268,2025-05-28T14:17:10.249138
India’s Modi elected as leader of coalition and set to form new government - AP News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPb1dxVXZlWU01UEFuazlVZ1Rjc2paV3FpdnV3czNYSF9sN2FHNnRGZU4xbWlURnZDc05sbzI2bWZERE9vV2xtNGNRc1hWM1kzUVRzTml6TnZmaExpNmJWc0l1bEItZkRqeFpObnZHRlJrMTlsZklzUGxlaU5mYUZDMWFwUkFrTU9ERlFkWDJ5UFVCeXU0MkhMb2swZXdJeHV6RFhEdlR3cENrNmJY?oc=5,"Fri, 07 Jun 2024 07:00:00 GMT",India’s Modi elected as leader of coalition and set to form new government  AP News,AP News,N/A,news.google.com,0.136,2025-05-28T14:17:10.249346
India's parliament: How diverse and gender-balanced is it? - DW,https://news.google.com/rss/articles/CBMikgFBVV95cUxNMGJ0eEdrbnpua3haSU51M2Y4UzVkcmxxY0JJaHpxV2RsTTJaSDZYLXRpVHA4Q0J6YVA1ZWpsdThUUHlVcXZ6ckFFWDdZOURFVE9SQzI4aVJJZ09uX3A1MWR1U2pkTDFHbUhpNWNFODJqLU5VTlFiMkxhTXJVbUswMzJyaGRFWGpSeDQzN0paYnNrUdIBkgFBVV95cUxPbzA4dGdNREFSLW54NWgxaGd2RTJ2bzVnRU1UT2h2cWY2eG5YcU1KWTBxeXhIRXZZX1lSZl9SRDRON1NUVVlVamNDX1l5aS1CcTF3RGlfWEdIRVpELWlQTmxKUUVIanRkdXFrOHQ5dlBHVUt6M0VaTzMzUEd4RGxmVFB4QWpKTk02QkxaSzltdkl4dw?oc=5,"Mon, 24 Jun 2024 07:00:00 GMT",India's parliament: How diverse and gender-balanced is it?  DW,DW,N/A,news.google.com,0.0,2025-05-28T14:17:10.249535
